Graph,N,M,Orig_λ₂,Orig_AvgNodeConn,Orig_GCC_5%,Orig_ASPL,Orig_Diameter,Orig_ArticulationPoints,Orig_Bridges,Orig_BetCentralization,Orig_NatConnectivity,Orig_EffResistance,Orig_Assortativity,Orig_AvgClustering,BudgetEdges,PBR_λ₂,PBR_AvgNodeConn,PBR_GCC_5%,PBR_ASPL,PBR_Diameter,PBR_ArticulationPoints,PBR_Bridges,PBR_BetCentralization,PBR_NatConnectivity,PBR_EffResistance,PBR_Assortativity,PBR_AvgClustering,EFFRES_λ₂,EFFRES_AvgNodeConn,EFFRES_GCC_5%,EFFRES_ASPL,EFFRES_Diameter,EFFRES_ArticulationPoints,EFFRES_Bridges,EFFRES_BetCentralization,EFFRES_NatConnectivity,EFFRES_EffResistance,EFFRES_Assortativity,EFFRES_AvgClustering,IVI_λ₂,IVI_AvgNodeConn,IVI_GCC_5%,IVI_ASPL,IVI_Diameter,IVI_ArticulationPoints,IVI_Bridges,IVI_BetCentralization,IVI_NatConnectivity,IVI_EffResistance,IVI_Assortativity,IVI_AvgClustering,NNSI_λ₂,NNSI_AvgNodeConn,NNSI_GCC_5%,NNSI_ASPL,NNSI_Diameter,NNSI_ArticulationPoints,NNSI_Bridges,NNSI_BetCentralization,NNSI_NatConnectivity,NNSI_EffResistance,NNSI_Assortativity,NNSI_AvgClustering,%Δ_PBR_vs_Orig_λ₂,%Δ_EFFRES_vs_Orig_λ₂,%Δ_IVI_vs_Orig_λ₂,%Δ_NNSI_vs_Orig_λ₂,%Δ_PBR_vs_Orig_AvgNodeConn,%Δ_EFFRES_vs_Orig_AvgNodeConn,%Δ_IVI_vs_Orig_AvgNodeConn,%Δ_NNSI_vs_Orig_AvgNodeConn,%Δ_PBR_vs_Orig_GCC_5%,%Δ_EFFRES_vs_Orig_GCC_5%,%Δ_IVI_vs_Orig_GCC_5%,%Δ_NNSI_vs_Orig_GCC_5%,%Δ_PBR_vs_Orig_ASPL,%Δ_EFFRES_vs_Orig_ASPL,%Δ_IVI_vs_Orig_ASPL,%Δ_NNSI_vs_Orig_ASPL,%Δ_PBR_vs_Orig_Diameter,%Δ_EFFRES_vs_Orig_Diameter,%Δ_IVI_vs_Orig_Diameter,%Δ_NNSI_vs_Orig_Diameter,%Δ_PBR_vs_Orig_ArticulationPoints,%Δ_EFFRES_vs_Orig_ArticulationPoints,%Δ_IVI_vs_Orig_ArticulationPoints,%Δ_NNSI_vs_Orig_ArticulationPoints,%Δ_PBR_vs_Orig_Bridges,%Δ_EFFRES_vs_Orig_Bridges,%Δ_IVI_vs_Orig_Bridges,%Δ_NNSI_vs_Orig_Bridges,%Δ_PBR_vs_Orig_BetCentralization,%Δ_EFFRES_vs_Orig_BetCentralization,%Δ_IVI_vs_Orig_BetCentralization,%Δ_NNSI_vs_Orig_BetCentralization,%Δ_PBR_vs_Orig_NatConnectivity,%Δ_EFFRES_vs_Orig_NatConnectivity,%Δ_IVI_vs_Orig_NatConnectivity,%Δ_NNSI_vs_Orig_NatConnectivity,%Δ_PBR_vs_Orig_EffResistance,%Δ_EFFRES_vs_Orig_EffResistance,%Δ_IVI_vs_Orig_EffResistance,%Δ_NNSI_vs_Orig_EffResistance,%Δ_PBR_vs_Orig_Assortativity,%Δ_EFFRES_vs_Orig_Assortativity,%Δ_IVI_vs_Orig_Assortativity,%Δ_NNSI_vs_Orig_Assortativity,%Δ_PBR_vs_Orig_AvgClustering,%Δ_EFFRES_vs_Orig_AvgClustering,%Δ_IVI_vs_Orig_AvgClustering,%Δ_NNSI_vs_Orig_AvgClustering,%Δ_PBR_vs_EFFRES_λ₂,%Δ_PBR_vs_EFFRES_AvgNodeConn,%Δ_PBR_vs_EFFRES_GCC_5%,%Δ_PBR_vs_EFFRES_ASPL,%Δ_PBR_vs_EFFRES_Diameter,%Δ_PBR_vs_EFFRES_ArticulationPoints,%Δ_PBR_vs_EFFRES_Bridges,%Δ_PBR_vs_EFFRES_BetCentralization,%Δ_PBR_vs_EFFRES_NatConnectivity,%Δ_PBR_vs_EFFRES_EffResistance,%Δ_PBR_vs_EFFRES_Assortativity,%Δ_PBR_vs_EFFRES_AvgClustering
Amres,25,24,0.02306260271410865,1.0,0.4583333333333333,4.486666666666666,10.0,13,24,18.0,0.8881761875818759,1346.000000000001,-0.338731443994602,0.0,3,0.07548920730283805,1.0,0.7916666666666666,3.64,8.0,10,14,13.202898550724637,0.9887543550602869,822.6666666666663,-0.2560724578015647,0.0,0.07548920730283805,1.0,0.7916666666666666,3.64,8.0,10,14,13.202898550724637,0.9887543550602869,822.6666666666663,-0.2560724578015647,0.0,0.06606494056441889,1.0,0.6666666666666666,3.5733333333333333,8.0,9,14,15.826086956521738,0.9796407055653387,819.9682539682525,-0.28735632183908044,0.0,0.07548920730283805,1.0,0.7916666666666666,3.64,8.0,10,14,13.202898550724637,0.9887543550602869,822.6666666666663,-0.2560724578015647,0.0,227.32,227.32,186.46,227.32,0.0,0.0,0.0,0.0,72.73,72.73,45.45,72.73,-18.87,-18.87,-20.36,-18.87,-20.0,-20.0,-20.0,-20.0,-23.08,-23.08,-30.77,-23.08,-41.67,-41.67,-41.67,-41.67,-26.65,-26.65,-12.08,-26.65,11.32,11.32,10.3,11.32,-38.88,-38.88,-39.08,-38.88,24.4,24.4,15.17,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eenet,13,13,0.12300812401404936,1.0,0.5,2.5,5.0,4,10,9.272727272727273,1.067026058399075,179.33333333333314,-0.6294765840220387,0.09249084249084248,2,0.1254065008409481,1.0,0.5833333333333334,2.4615384615384617,5.0,4,6,8.545454545454545,1.2146717638095679,154.2424242424244,-0.4687882496940027,0.2490842490842491,0.1137513307128256,1.0,0.5,2.4743589743589745,5.0,4,6,8.909090909090908,1.2473326705603995,161.99999999999952,-0.4320685434516525,0.40567765567765574,0.12540650084094834,1.0,0.5833333333333334,2.4615384615384617,5.0,4,6,8.545454545454545,1.214671763809567,154.24242424242425,-0.4687882496940027,0.2490842490842491,0.11375133071282569,1.0,0.5,2.4743589743589745,5.0,4,6,8.909090909090908,1.2473326705603978,162.0000000000001,-0.4320685434516525,0.4056776556776557,1.95,-7.53,1.95,-7.53,0.0,0.0,0.0,0.0,16.67,0.0,16.67,0.0,-1.54,-1.03,-1.54,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-40.0,-40.0,-40.0,-7.84,-3.92,-7.84,-3.92,13.84,16.9,13.84,16.9,-13.99,-9.67,-13.99,-9.67,25.53,31.36,25.53,31.36,169.31,338.61,169.31,338.61,10.25,0.0,16.67,-0.52,0.0,0.0,0.0,-4.08,-2.62,-4.79,-8.5,-38.6
Renater2006,33,43,0.09898171886390264,1.0,0.875,3.102272727272727,7.0,4,6,18.333333333333332,1.3712327696735451,956.2672987524631,-0.2638624237804872,0.2184879093970003,5,0.1267147711879395,1.0,1.0,2.992424242424242,6.0,2,3,16.032258064516128,1.5200310027049142,801.7722906227694,-0.15906968470671898,0.23979185797367614,0.14670374532228359,1.0,1.0,2.890151515151515,6.0,3,4,15.830107526881717,1.4952024800811208,775.0351394218051,-0.24473602553304707,0.2190388735843281,0.12556183675217503,1.0,0.90625,2.9204545454545454,6.0,4,3,16.12043010752688,1.500282392145137,786.1429043087036,-0.2503526093088854,0.28267523722069166,0.13067416993468067,1.0,0.9375,2.9583333333333335,6.0,4,4,16.000000000000004,1.504702435858781,791.1143166116627,-0.21806728320600444,0.26028466483011936,28.02,48.21,26.85,32.02,0.0,0.0,0.0,0.0,14.29,14.29,3.57,7.14,-3.54,-6.84,-5.86,-4.64,-14.29,-14.29,-14.29,-14.29,-50.0,-25.0,0.0,0.0,-50.0,-33.33,-50.0,-33.33,-12.55,-13.65,-12.07,-12.73,10.85,9.04,9.41,9.73,-16.16,-18.95,-17.79,-17.27,39.71,7.25,5.12,17.36,9.75,0.25,29.38,19.13,-13.63,0.0,0.0,3.54,0.0,-33.33,-25.0,1.28,1.66,3.45,35.0,9.47
Xspedius,34,49,0.08338431052156882,1.0,1.0,3.308377896613191,7.0,1,1,16.141071428571433,1.2607228286094978,817.3974833121181,-0.03128555176336855,0.021008403361344536,5,0.10488613199395039,2.0,1.0,3.0481283422459895,6.0,0,0,12.087797619047617,1.4083161037216667,651.1165995715239,-0.0953875875392423,0.030462184873949576,0.134198723008607,1.0,1.0,3.0320855614973263,6.0,1,1,10.063541666666664,1.4205977084365395,671.1220197131656,-0.02131492044431122,0.04061624649859945,0.1322958024790705,1.0,1.0,3.037433155080214,6.0,1,1,9.920833333333334,1.4191160872343487,671.9758770957895,-0.02131492044431122,0.04061624649859945,0.10600216563785797,1.0,1.0,3.085561497326203,6.0,1,1,10.63125,1.478518787788743,693.5700644220685,-0.02194031402724315,0.048669467787114847,25.79,60.94,58.66,27.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,-8.35,-8.19,-6.73,-14.29,-14.29,-14.29,-14.29,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-25.11,-37.65,-38.54,-34.14,11.71,12.68,12.56,17.28,-20.34,-17.9,-17.79,-15.15,-204.89,31.87,31.87,29.87,45.0,93.33,93.33,131.67,-21.84,100.0,0.0,0.53,0.0,-100.0,-100.0,20.11,-0.86,-2.98,-347.52,-25.0
Marwan,16,17,0.10809127303219772,1.0,0.8666666666666667,3.058333333333333,6.0,5,8,7.5,0.9421094944527224,277.6956521739131,-0.2952380952380965,0.0,2,0.18492378302059131,1.0,0.8666666666666667,2.6416666666666666,5.0,4,5,5.571428571428571,1.044072098794597,201.89890710382534,-0.282700421940927,0.0,0.1297751449685525,1.0,0.8666666666666667,2.7583333333333333,6.0,5,8,6.928571428571429,1.0894251233544294,238.86184210526318,-0.25946969696969613,0.0,0.21919037104081707,1.0,0.8666666666666667,2.6166666666666667,5.0,5,7,5.142857142857143,1.0825690495766163,211.45631067961173,-0.31034482758620785,0.0,0.12472547653556884,1.0,0.9333333333333333,2.775,6.0,5,7,6.904761904761903,1.0693888073389473,231.7067307692306,-0.3596986817325813,0.0,71.08,20.06,102.78,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,-13.62,-9.81,-14.44,-9.26,-16.67,0.0,-16.67,0.0,-20.0,0.0,0.0,0.0,-37.5,0.0,-12.5,-12.5,-25.71,-7.62,-31.43,-7.94,10.82,15.64,14.91,13.51,-27.29,-13.98,-23.85,-16.56,4.25,12.12,-5.12,-21.83,0.0,0.0,0.0,0.0,42.5,0.0,0.0,-4.23,-16.67,-20.0,-37.5,-19.59,-4.16,-15.47,-8.95,0.0
Bellsouth,51,66,0.05301037845217403,1.1278538812785388,0.22448979591836735,3.3701960784313725,7.0,14,30,30.278911564625854,2.1850848853188536,3226.163608562702,-0.2919851123675312,0.16154043316673072,7,0.06667318347694272,1.2723214285714286,0.7551020408163265,3.263529411764706,7.0,12,21,23.77006802721088,2.335507963851733,2589.5354148170777,-0.2533910622846078,0.16330257593233372,0.08497773792084448,1.2946428571428572,0.7959183673469388,3.2141176470588237,7.0,13,23,24.00796890184646,2.364011252095699,2534.1946721252098,-0.2804636592643545,0.15774853801169594,0.07877518116919678,1.2633928571428572,0.7551020408163265,3.1945098039215685,7.0,13,24,23.83265306122449,2.3632742715828483,2598.775908554295,-0.2711088835055086,0.14467664258685933,0.07706879130175784,1.2946428571428572,0.7551020408163265,3.2172549019607843,7.0,13,23,25.085034013605444,2.319760368841487,2608.0258011893916,-0.25666337102720943,0.1807862360630527,25.77,60.3,48.6,45.38,12.81,14.79,12.02,14.79,236.36,254.55,236.36,236.36,-3.16,-4.63,-5.21,-4.54,0.0,0.0,0.0,0.0,-14.29,-7.14,-7.14,-7.14,-30.0,-23.33,-20.0,-23.33,-21.5,-20.71,-21.29,-17.15,6.88,8.19,8.15,6.16,-19.73,-21.45,-19.45,-19.16,13.22,3.95,7.15,12.1,1.09,-2.35,-10.44,11.91,-21.54,-1.72,-5.13,1.54,0.0,-7.69,-8.7,-0.99,-1.21,2.18,9.65,3.52
Switch,74,92,0.01571140702061385,1.4292035398230087,0.7605633802816901,6.092188078489448,13.0,13,22,25.335185185185175,1.1775983224586937,9107.220035824716,-0.3728008634646517,0.10977048477048475,10,0.04011207695652335,1.7345132743362832,0.8732394366197183,4.5812661977045535,9.0,9,16,16.23148148148148,1.2876714431143625,5339.186618069712,-0.3544336178228419,0.0993135993135993,0.04624628082006543,1.7533039647577093,0.8591549295774648,4.616438356164384,9.0,9,15,14.789682539682547,1.2852785873338317,5219.923012658303,-0.35762652705061027,0.0993135993135993,0.03440145556971952,1.6872246696035242,0.8732394366197183,4.798593113661607,10.0,9,16,15.552843915343907,1.2942859530565605,5504.125119198822,-0.3805260342782731,0.11868296868296867,0.036862601712702045,1.669603524229075,0.8732394366197183,4.7367641614216955,10.0,9,16,17.24027777777778,1.28918692788849,5476.0770224050075,-0.3929034754307306,0.11395323895323894,155.31,194.35,118.96,134.62,21.36,22.68,18.05,16.82,14.81,12.96,14.81,14.81,-24.8,-24.22,-21.23,-22.25,-30.77,-30.77,-23.08,-23.08,-30.77,-30.77,-30.77,-30.77,-27.27,-31.82,-27.27,-27.27,-35.93,-41.62,-38.61,-31.95,9.35,9.14,9.91,9.48,-41.37,-42.68,-39.56,-39.87,4.93,4.07,-2.07,-5.39,-9.53,-9.53,8.12,3.81,-13.26,-1.07,1.64,-0.76,0.0,0.0,6.67,9.75,0.19,2.28,0.89,0.0
Garr200908,54,68,0.06592705497766926,1.15625,0.8846153846153846,3.523410202655486,7.0,15,32,24.797435897435903,1.464021802085208,3161.261062354498,-0.2706798953070784,0.05769734380845492,7,0.07694526923496894,1.3272727272727274,0.9423076923076923,3.448637316561845,7.0,14,26,21.27985347985348,1.6217285795610172,2816.1159935108008,-0.17350157728706672,0.0664128053016942,0.08735705303017967,1.3710407239819005,0.9230769230769231,3.39832285115304,7.0,13,26,19.049542124542132,1.6086201020198172,2724.5859138243263,-0.2055916108153987,0.05268558601891936,0.0826753529825007,1.3981900452488687,0.9423076923076923,3.440251572327044,7.0,14,23,22.241941391941392,1.5668850627402164,2702.759821696484,-0.17132804365777504,0.057888407888407906,0.0884670586757093,1.3727272727272728,0.9230769230769231,3.3955276030747727,7.0,12,26,18.214346764346768,1.6123724782622628,2732.896838055645,-0.21856456626165627,0.05145101811768479,16.71,32.51,25.4,34.19,14.79,18.58,20.92,18.72,6.52,4.35,6.52,4.35,-2.12,-3.55,-2.36,-3.63,0.0,0.0,0.0,0.0,-6.67,-13.33,-6.67,-20.0,-18.75,-18.75,-28.12,-18.75,-14.19,-23.18,-10.31,-26.55,10.77,9.88,7.03,10.13,-10.92,-13.81,-14.5,-13.55,35.9,24.05,36.7,19.25,15.11,-8.69,0.33,-10.83,-11.92,-3.19,2.08,1.48,0.0,7.69,0.0,11.71,0.81,3.36,15.61,26.05
Intellifiber,73,95,0.013849095200356099,1.4017467248908297,0.6571428571428571,6.32648401826484,15.0,9,7,30.812206572769952,1.1956773816708353,8554.008179058483,-0.026082959898885448,0.08806262230919762,10,0.049632808446623385,2.1277533039647576,0.9714285714285714,4.607305936073059,10.0,3,3,19.768886043533932,1.3139671383738287,4801.085573412411,-0.02896789620163851,0.08754076973255054,0.05520228756444986,2.13215859030837,0.9857142857142858,4.591704718417047,10.0,2,2,18.47417129036847,1.3055157814091127,4661.0174869804505,-0.04112812994328584,0.09054142204827133,0.04403353345358799,2.1327433628318584,0.9857142857142858,4.71689497716895,11.0,2,2,22.21393004491596,1.3175304264087635,4805.737509905527,-0.012770554419538102,0.0891715590345727,0.049632808446623385,2.1277533039647576,0.9714285714285714,4.607305936073059,10.0,3,3,19.768886043533932,1.3139671383738287,4801.085573412411,-0.02896789620163851,0.08754076973255054,258.38,298.6,217.95,258.38,51.79,52.11,52.15,51.79,47.83,50.0,50.0,47.83,-27.17,-27.42,-25.44,-27.17,-33.33,-33.33,-26.67,-33.33,-66.67,-77.78,-77.78,-66.67,-57.14,-71.43,-71.43,-57.14,-35.84,-40.04,-27.91,-35.84,9.89,9.19,10.19,9.89,-43.87,-45.51,-43.82,-43.87,-11.06,-57.68,51.04,-11.06,-0.59,2.81,1.26,-0.59,-10.09,-0.21,-1.45,0.34,0.0,50.0,50.0,7.01,0.65,3.01,29.57,-3.31
Uunet,49,84,0.08808519257422283,1.0,0.9574468085106383,3.2865646258503403,8.0,9,11,12.783147585275247,2.6870880219610584,1729.3801752224806,0.05428958051420853,0.14014975953751463,8,0.12998514200288658,1.0,0.9574468085106383,3.0841836734693877,7.0,9,10,10.762656332681367,2.8311784569120504,1478.0183393938717,0.041336548398208675,0.17667638483965015,0.12711026931301334,1.0,0.9787234042553191,3.072278911564626,7.0,8,8,13.079837892603852,2.88263721160407,1449.8572363599487,0.06057243886378185,0.1617162882469005,0.11310488866091073,1.0,0.9574468085106383,3.0450680272108843,7.0,7,7,11.913558073132547,2.8072866900114857,1413.1269229231038,0.04116231862265967,0.19118885649497896,0.12033118339922676,1.0,0.9787234042553191,3.0858843537414966,7.0,8,9,12.323015873015871,2.888702856964844,1484.1775001888302,0.034627492130115414,0.18487793385752574,47.57,44.3,28.4,36.61,0.0,0.0,0.0,0.0,0.0,2.22,0.0,2.22,-6.16,-6.52,-7.35,-6.11,-12.5,-12.5,-12.5,-12.5,0.0,-11.11,-22.22,-11.11,-9.09,-27.27,-36.36,-18.18,-15.81,2.32,-6.8,-3.6,5.36,7.28,4.47,7.5,-14.53,-16.16,-18.29,-14.18,-23.86,11.57,-24.18,-36.22,26.06,15.39,36.42,31.91,2.26,0.0,-2.17,0.39,0.0,12.5,25.0,-17.72,-1.79,1.94,-31.76,9.25
