Graph,N,M,Orig_λ₂,Orig_AvgNodeConn,Orig_GCC_5%,Orig_ASPL,Orig_Diameter,Orig_ArticulationPoints,Orig_Bridges,Orig_BetCentralization,Orig_NatConnectivity,Orig_EffResistance,Orig_Assortativity,Orig_AvgClustering,BudgetEdges,PBR_λ₂,PBR_AvgNodeConn,PBR_GCC_5%,PBR_ASPL,PBR_Diameter,PBR_ArticulationPoints,PBR_Bridges,PBR_BetCentralization,PBR_NatConnectivity,PBR_EffResistance,PBR_Assortativity,PBR_AvgClustering,EFFRES_λ₂,EFFRES_AvgNodeConn,EFFRES_GCC_5%,EFFRES_ASPL,EFFRES_Diameter,EFFRES_ArticulationPoints,EFFRES_Bridges,EFFRES_BetCentralization,EFFRES_NatConnectivity,EFFRES_EffResistance,EFFRES_Assortativity,EFFRES_AvgClustering,IVI_λ₂,IVI_AvgNodeConn,IVI_GCC_5%,IVI_ASPL,IVI_Diameter,IVI_ArticulationPoints,IVI_Bridges,IVI_BetCentralization,IVI_NatConnectivity,IVI_EffResistance,IVI_Assortativity,IVI_AvgClustering,NNSI_λ₂,NNSI_AvgNodeConn,NNSI_GCC_5%,NNSI_ASPL,NNSI_Diameter,NNSI_ArticulationPoints,NNSI_Bridges,NNSI_BetCentralization,NNSI_NatConnectivity,NNSI_EffResistance,NNSI_Assortativity,NNSI_AvgClustering,%Δ_PBR_vs_Orig_λ₂,%Δ_EFFRES_vs_Orig_λ₂,%Δ_IVI_vs_Orig_λ₂,%Δ_NNSI_vs_Orig_λ₂,%Δ_PBR_vs_Orig_AvgNodeConn,%Δ_EFFRES_vs_Orig_AvgNodeConn,%Δ_IVI_vs_Orig_AvgNodeConn,%Δ_NNSI_vs_Orig_AvgNodeConn,%Δ_PBR_vs_Orig_GCC_5%,%Δ_EFFRES_vs_Orig_GCC_5%,%Δ_IVI_vs_Orig_GCC_5%,%Δ_NNSI_vs_Orig_GCC_5%,%Δ_PBR_vs_Orig_ASPL,%Δ_EFFRES_vs_Orig_ASPL,%Δ_IVI_vs_Orig_ASPL,%Δ_NNSI_vs_Orig_ASPL,%Δ_PBR_vs_Orig_Diameter,%Δ_EFFRES_vs_Orig_Diameter,%Δ_IVI_vs_Orig_Diameter,%Δ_NNSI_vs_Orig_Diameter,%Δ_PBR_vs_Orig_ArticulationPoints,%Δ_EFFRES_vs_Orig_ArticulationPoints,%Δ_IVI_vs_Orig_ArticulationPoints,%Δ_NNSI_vs_Orig_ArticulationPoints,%Δ_PBR_vs_Orig_Bridges,%Δ_EFFRES_vs_Orig_Bridges,%Δ_IVI_vs_Orig_Bridges,%Δ_NNSI_vs_Orig_Bridges,%Δ_PBR_vs_Orig_BetCentralization,%Δ_EFFRES_vs_Orig_BetCentralization,%Δ_IVI_vs_Orig_BetCentralization,%Δ_NNSI_vs_Orig_BetCentralization,%Δ_PBR_vs_Orig_NatConnectivity,%Δ_EFFRES_vs_Orig_NatConnectivity,%Δ_IVI_vs_Orig_NatConnectivity,%Δ_NNSI_vs_Orig_NatConnectivity,%Δ_PBR_vs_Orig_EffResistance,%Δ_EFFRES_vs_Orig_EffResistance,%Δ_IVI_vs_Orig_EffResistance,%Δ_NNSI_vs_Orig_EffResistance,%Δ_PBR_vs_Orig_Assortativity,%Δ_EFFRES_vs_Orig_Assortativity,%Δ_IVI_vs_Orig_Assortativity,%Δ_NNSI_vs_Orig_Assortativity,%Δ_PBR_vs_Orig_AvgClustering,%Δ_EFFRES_vs_Orig_AvgClustering,%Δ_IVI_vs_Orig_AvgClustering,%Δ_NNSI_vs_Orig_AvgClustering,%Δ_PBR_vs_EFFRES_λ₂,%Δ_PBR_vs_EFFRES_AvgNodeConn,%Δ_PBR_vs_EFFRES_GCC_5%,%Δ_PBR_vs_EFFRES_ASPL,%Δ_PBR_vs_EFFRES_Diameter,%Δ_PBR_vs_EFFRES_ArticulationPoints,%Δ_PBR_vs_EFFRES_Bridges,%Δ_PBR_vs_EFFRES_BetCentralization,%Δ_PBR_vs_EFFRES_NatConnectivity,%Δ_PBR_vs_EFFRES_EffResistance,%Δ_PBR_vs_EFFRES_Assortativity,%Δ_PBR_vs_EFFRES_AvgClustering
Arpanet19728,29,32,0.0605131531819519,2.0,1.0,4.684729064039409,9.0,0,0,7.296296296296298,0.9080859062125258,1009.4713896457775,-0.2367149758454106,0.0,4,0.0822145845038605,2.0,1.0,3.8645320197044337,8.0,0,0,8.697530864197534,1.0643169819852791,779.2741935483872,0.0500000000000013,0.0977011494252873,0.0847986541687058,2.0,1.0,3.8817733990147785,8.0,0,0,9.246913580246911,1.0831939058995896,784.2638974920314,0.2058823529411754,0.0701149425287356,0.0952111940845492,2.0,1.0,3.753694581280788,7.0,0,0,9.707407407407407,1.0556509895042945,735.5946815159946,0.0404411764705876,0.0206896551724137,0.0839951398650828,2.0,1.0,3.852216748768473,8.0,0,0,9.487654320987655,1.0369931144115974,755.1791658073023,0.1238938053097336,0.0344827586206896,35.86,40.13,57.34,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.51,-17.14,-19.87,-17.77,-11.11,-11.11,-22.22,-11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,26.73,33.05,30.03,17.2,19.28,16.25,14.2,-22.8,-22.31,-27.13,-25.19,121.12,186.97,117.08,152.34,977011494.25,701149425.29,206896551.72,344827586.21,-3.05,0.0,0.0,-0.44,0.0,0.0,0.0,-5.94,-1.74,-0.64,-75.71,39.34
Airtel,16,26,0.35326050040267587,1.0,0.9333333333333333,2.216666666666667,4.0,7,8,4.523809523809523,2.397221345886215,170.8653721682849,-0.23911845730027567,0.2575892857142857,3,0.3559208813123369,1.0,0.9333333333333333,2.1333333333333333,4.0,5,5,3.9761904761904763,2.5498240428260863,139.44386508065833,-0.157684630738524,0.3459821428571429,0.28575861040546746,1.0,0.9333333333333333,2.1666666666666665,4.0,4,4,4.523809523809523,2.53220750585525,137.4071461344345,-0.12951015531660642,0.3772321428571429,0.32011396264819425,1.0,0.9333333333333333,2.1666666666666665,4.0,5,5,4.526190476190475,2.561035643251313,141.73412060956016,-0.14321357285429215,0.3459821428571429,0.3712471314694006,1.0,0.9333333333333333,2.1333333333333333,4.0,6,6,3.623809523809524,2.695065442551476,147.05368619372095,-0.240175681923256,0.38005952380952385,0.75,-19.11,-9.38,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.76,-2.26,-2.26,-3.76,0.0,0.0,0.0,0.0,-28.57,-42.86,-28.57,-14.29,-37.5,-50.0,-37.5,-25.0,-12.11,0.0,0.05,-19.89,6.37,5.63,6.83,12.42,-18.39,-19.58,-17.05,-13.94,34.06,45.84,40.11,-0.44,34.32,46.45,34.32,47.54,24.55,0.0,0.0,-1.54,0.0,25.0,25.0,-12.11,0.7,1.48,-21.75,-8.28
Sanren,7,7,0.3765101981412663,2.0,1.0,2.0,3.0,0,0,1.2,0.8241906098011518,28.000000000000014,,0.0,2,0.37793391249699304,2.0,1.0,1.7619047619047619,3.0,0,0,1.4666666666666666,1.2185101029678973,20.25,0.500000000000002,0.2857142857142857,0.31976833268318283,2.0,1.0,1.7142857142857142,3.0,0,0,1.6,1.1901549712151678,20.717948717948744,-0.499999999999998,0.47619047619047616,0.37793391249699304,2.0,1.0,1.7619047619047619,3.0,0,0,1.4666666666666666,1.2185101029678973,20.25,0.500000000000002,0.2857142857142857,0.4680862494285451,2.0,1.0,1.6666666666666667,3.0,0,0,1.3333333333333333,1.1225852581169011,18.583333333333346,0.0,0.0,0.38,-15.07,0.38,24.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-14.29,-11.9,-16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,33.33,22.22,11.11,47.84,44.4,47.84,36.2,-27.68,-26.01,-27.68,-33.63,,,,,2857142857.14,4761904761.9,2857142857.14,0.0,18.19,0.0,0.0,2.78,0.0,0.0,0.0,-8.33,2.38,-2.26,200.0,-40.0
Xeex,24,34,0.0955739446760597,1.0,1.0,2.9456521739130435,6.0,2,2,12.057575757575753,1.318867422630492,413.69368856690943,-0.24293785310734475,0.20972222222222223,4,0.16140839342821908,1.0,1.0,2.652173913043478,5.0,2,2,9.216666666666667,1.4832943918597976,324.37000462540277,-0.24720670391061433,0.2250992063492063,0.13313627315513116,1.0,1.0,2.7355072463768115,6.0,2,2,10.945454545454545,1.5256674466786146,342.5607979792244,-0.17604844135456313,0.3113095238095238,0.13779854387110696,1.0,1.0,2.710144927536232,5.0,2,2,8.212121212121211,1.460325667413272,332.57379815184646,-0.24049116501946674,0.17361111111111113,0.14130812794551512,1.0,1.0,2.670289855072464,6.0,2,2,10.389826839826839,1.4792339947905209,327.98577466707667,-0.22951582867783973,0.22509920634920633,68.88,39.3,44.18,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.96,-7.13,-8.0,-9.35,-16.67,0.0,-16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.56,-9.22,-31.89,-13.83,12.47,15.68,10.73,12.16,-21.59,-17.19,-19.61,-20.72,-1.76,27.53,1.01,5.52,7.33,48.44,-17.22,7.33,21.24,0.0,0.0,-3.05,-16.67,0.0,0.0,-15.79,-2.78,-5.31,-40.42,-27.69
Janetlense,20,34,0.422649730810374,1.0,1.0,2.0736842105263156,4.0,3,3,8.333333333333334,3.068349880036941,226.17647058823522,-0.7615146747680783,0.6625,3,0.4226497308103741,1.0,1.0,2.042105263157895,4.0,2,2,8.037037037037036,3.226944511855059,198.46624331550822,-0.6679678492604669,0.6475000000000001,0.4226497308103744,1.0,1.0,2.042105263157895,4.0,2,2,8.037037037037038,3.225109180200941,196.1058184143221,-0.6685772638930063,0.6475000000000001,0.42264973081037427,1.0,1.0,2.042105263157895,4.0,2,2,8.037037037037036,3.225109180200944,196.10581841432224,-0.6685772638930063,0.6475000000000002,0.4226497308103738,1.0,1.0,2.042105263157895,4.0,2,2,8.037037037037036,3.2251091802009375,196.10581841432207,-0.6685772638930063,0.6475000000000002,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-1.52,-1.52,-1.52,0.0,0.0,0.0,0.0,-33.33,-33.33,-33.33,-33.33,-33.33,-33.33,-33.33,-33.33,-3.56,-3.56,-3.56,-3.56,5.17,5.11,5.11,5.11,-12.25,-13.3,-13.3,-13.3,12.28,12.2,12.2,12.2,-2.26,-2.26,-2.26,-2.26,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06,1.2,0.09,0.0
Garr200912,54,68,0.06534105914559303,1.1764705882352942,0.9038461538461539,3.5506638714185885,7.0,15,32,23.28461538461538,1.4532562472593347,3178.237800611511,-0.26624405705229787,0.05666853722409277,7,0.08263627792661435,1.3856502242152466,0.9423076923076923,3.4374563242487772,7.0,12,23,19.37069597069597,1.5320834545410131,2703.9357581246845,-0.2021222839818091,0.07792074180963071,0.08724649712991622,1.3542600896860986,0.9423076923076923,3.406708595387841,7.0,13,25,18.28342490842491,1.5834372211682255,2716.4358195534955,-0.2105282641691032,0.0761851317406873,0.08789670139863531,1.358744394618834,0.9423076923076923,3.3969252271139063,7.0,12,24,18.63690476190477,1.5749873892422013,2705.083081830182,-0.2152234353998273,0.09128053016941903,0.08724649712991622,1.3542600896860986,0.9423076923076923,3.406708595387841,7.0,13,25,18.28342490842491,1.5834372211682255,2716.4358195534955,-0.2105282641691032,0.0761851317406873,26.47,33.52,34.52,33.52,17.78,15.11,15.49,15.11,4.26,4.26,4.26,4.26,-3.19,-4.05,-4.33,-4.05,0.0,0.0,0.0,0.0,-20.0,-13.33,-20.0,-13.33,-28.12,-21.87,-25.0,-21.87,-16.81,-21.48,-19.96,-21.48,5.42,8.96,8.38,8.96,-14.92,-14.53,-14.89,-14.53,24.08,20.93,19.16,20.93,37.5,34.44,61.08,34.44,-5.28,2.32,0.0,0.9,0.0,-7.69,-8.0,5.95,-3.24,-0.46,3.99,2.28
SwitchL3,42,63,0.08239727033973854,1.0,0.675,3.248548199767712,6.0,5,12,17.79333333333333,1.6701028603887953,1452.9934041168076,-0.3580495406291594,0.23163265306122452,7,0.11515919698916213,1.0,0.85,2.9930313588850175,6.0,4,10,12.957348484848486,1.8526906902481142,1221.7557057257243,-0.32599709835482177,0.24969765684051404,0.12556829994648963,1.0,0.85,2.959349593495935,5.0,4,9,11.780476190476188,1.8547683494013292,1174.8089912238654,-0.3524116619642607,0.26477702191987906,0.1047255952140925,1.0,0.9,3.0580720092915215,6.0,3,9,14.523749999999996,1.8951597987866726,1211.8427818396754,-0.30361403712972124,0.2066137566137566,0.12068844132648977,1.0,0.925,2.983739837398374,6.0,3,8,13.478863636363634,1.803506084614197,1157.2285873871472,-0.31556035906211455,0.20385487528344676,39.76,52.39,27.1,46.47,0.0,0.0,0.0,0.0,25.93,25.93,33.33,37.04,-7.87,-8.9,-5.86,-8.15,0.0,-16.67,0.0,0.0,-20.0,-20.0,-40.0,-40.0,-16.67,-25.0,-25.0,-33.33,-27.18,-33.79,-18.38,-24.25,10.93,11.06,13.48,7.99,-15.91,-19.15,-16.6,-20.36,8.95,1.57,15.2,11.87,7.8,14.31,-10.8,-11.99,-8.29,0.0,0.0,1.14,20.0,0.0,11.11,9.99,-0.11,4.0,7.5,-5.7
Sinet,74,76,0.026084486831037545,1.0087336244541485,0.5633802816901409,3.930766382821177,7.0,13,62,35.625,1.2584407314600587,8060.090909090909,-0.5271621251028396,0.0,8,0.05836125141859167,1.0969162995594715,0.647887323943662,3.695668271010737,7.0,13,49,33.94047619047619,1.3270481754018943,6267.851537605522,-0.4589679825924776,0.0,0.04699491978727634,1.0881057268722467,0.6197183098591549,3.706775268419104,7.0,12,50,33.256944444444436,1.4048707764137074,6454.333636466013,-0.449041173013576,0.06284540843364372,0.0559997501689735,1.1403508771929824,0.6338028169014085,3.682339874120696,7.0,12,50,32.981481481481474,1.3549496768305587,6338.119055242239,-0.45973266686006325,0.039889153859742094,0.054744355817200656,1.092511013215859,0.647887323943662,3.7267678637541652,7.0,13,49,33.82010582010583,1.3374309478221695,6355.529051618352,-0.4575691638172212,0.01822276822276822,123.74,80.16,114.69,109.87,8.74,7.87,13.05,8.31,15.0,10.0,12.5,15.0,-5.98,-5.7,-6.32,-5.19,0.0,0.0,0.0,0.0,0.0,-7.69,-7.69,0.0,-20.97,-19.35,-19.35,-20.97,-4.73,-6.65,-7.42,-5.07,5.45,11.64,7.67,6.28,-22.24,-19.92,-21.36,-21.15,12.94,14.82,12.79,13.2,0.0,628454084.34,398891538.6,182227682.23,24.19,0.81,4.55,-0.3,0.0,8.33,-2.0,2.06,-5.54,-2.89,-2.21,-100.0
Garr200908,54,68,0.06592705497766926,1.15625,0.8846153846153846,3.523410202655486,7.0,15,32,24.797435897435903,1.464021802085208,3161.261062354498,-0.2706798953070784,0.05769734380845492,7,0.07694526923496894,1.3272727272727274,0.9423076923076923,3.448637316561845,7.0,14,26,21.27985347985348,1.6217285795610172,2816.1159935108008,-0.17350157728706672,0.0664128053016942,0.08735705303017967,1.3710407239819005,0.9230769230769231,3.39832285115304,7.0,13,26,19.049542124542132,1.6086201020198172,2724.5859138243263,-0.2055916108153987,0.05268558601891936,0.0826753529825007,1.3981900452488687,0.9423076923076923,3.440251572327044,7.0,14,23,22.241941391941392,1.5668850627402164,2702.759821696484,-0.17132804365777504,0.057888407888407906,0.0884670586757093,1.3727272727272728,0.9230769230769231,3.3955276030747727,7.0,12,26,18.214346764346768,1.6123724782622628,2732.896838055645,-0.21856456626165627,0.05145101811768479,16.71,32.51,25.4,34.19,14.79,18.58,20.92,18.72,6.52,4.35,6.52,4.35,-2.12,-3.55,-2.36,-3.63,0.0,0.0,0.0,0.0,-6.67,-13.33,-6.67,-20.0,-18.75,-18.75,-28.12,-18.75,-14.19,-23.18,-10.31,-26.55,10.77,9.88,7.03,10.13,-10.92,-13.81,-14.5,-13.55,35.9,24.05,36.7,19.25,15.11,-8.69,0.33,-10.83,-11.92,-3.19,2.08,1.48,0.0,7.69,0.0,11.71,0.81,3.36,15.61,26.05
Esnet,68,79,0.025612787704115965,1.1365638766519823,0.5692307692307692,4.3230904302019315,9.0,14,40,25.51010101010101,1.2968728063002184,6382.868133214495,-0.4027969454411629,0.03398905016552074,8,0.053681749592337354,1.2678571428571428,0.7846153846153846,3.9776119402985075,8.0,13,31,21.162373737373734,1.4121427877614507,4909.008550359975,-0.36825905468651143,0.05984432234432234,0.049121570824271106,1.2666666666666666,0.8,4.0197541703248465,8.0,12,30,25.31500721500721,1.4050047906762138,4819.035671672677,-0.4036767394700978,0.036124904507257444,0.06150915605955521,1.3705357142857142,0.7846153846153846,3.987708516242318,8.0,13,32,21.36515151515151,1.4073574532678417,4806.395608935662,-0.38907871424955737,0.06719726352079292,0.049121570824271106,1.2666666666666666,0.8,4.0197541703248465,8.0,12,30,25.31500721500721,1.4050047906762138,4819.035671672677,-0.4036767394700978,0.036124904507257444,109.59,91.79,140.15,91.79,11.55,11.45,20.59,11.45,37.84,40.54,37.84,40.54,-7.99,-7.02,-7.76,-7.02,-11.11,-11.11,-11.11,-11.11,-7.14,-14.29,-7.14,-14.29,-22.5,-25.0,-20.0,-25.0,-17.04,-0.76,-16.25,-0.76,8.89,8.34,8.52,8.34,-23.09,-24.5,-24.7,-24.5,8.57,-0.22,3.41,-0.22,76.07,6.28,97.7,6.28,9.28,0.09,-1.92,-1.05,0.0,8.33,3.33,-16.4,0.51,1.87,8.77,65.66
