Graph,N,M,Orig_λ₂,Orig_AvgNodeConn,Orig_GCC_5%,Orig_ASPL,Orig_Diameter,Orig_ArticulationPoints,Orig_Bridges,Orig_BetCentralization,Orig_NatConnectivity,Orig_EffResistance,Orig_Assortativity,Orig_AvgClustering,BudgetEdges,PBR_λ₂,PBR_AvgNodeConn,PBR_GCC_5%,PBR_ASPL,PBR_Diameter,PBR_ArticulationPoints,PBR_Bridges,PBR_BetCentralization,PBR_NatConnectivity,PBR_EffResistance,PBR_Assortativity,PBR_AvgClustering,EFFRES_λ₂,EFFRES_AvgNodeConn,EFFRES_GCC_5%,EFFRES_ASPL,EFFRES_Diameter,EFFRES_ArticulationPoints,EFFRES_Bridges,EFFRES_BetCentralization,EFFRES_NatConnectivity,EFFRES_EffResistance,EFFRES_Assortativity,EFFRES_AvgClustering,IVI_λ₂,IVI_AvgNodeConn,IVI_GCC_5%,IVI_ASPL,IVI_Diameter,IVI_ArticulationPoints,IVI_Bridges,IVI_BetCentralization,IVI_NatConnectivity,IVI_EffResistance,IVI_Assortativity,IVI_AvgClustering,NNSI_λ₂,NNSI_AvgNodeConn,NNSI_GCC_5%,NNSI_ASPL,NNSI_Diameter,NNSI_ArticulationPoints,NNSI_Bridges,NNSI_BetCentralization,NNSI_NatConnectivity,NNSI_EffResistance,NNSI_Assortativity,NNSI_AvgClustering,%Δ_PBR_vs_Orig_λ₂,%Δ_EFFRES_vs_Orig_λ₂,%Δ_IVI_vs_Orig_λ₂,%Δ_NNSI_vs_Orig_λ₂,%Δ_PBR_vs_Orig_AvgNodeConn,%Δ_EFFRES_vs_Orig_AvgNodeConn,%Δ_IVI_vs_Orig_AvgNodeConn,%Δ_NNSI_vs_Orig_AvgNodeConn,%Δ_PBR_vs_Orig_GCC_5%,%Δ_EFFRES_vs_Orig_GCC_5%,%Δ_IVI_vs_Orig_GCC_5%,%Δ_NNSI_vs_Orig_GCC_5%,%Δ_PBR_vs_Orig_ASPL,%Δ_EFFRES_vs_Orig_ASPL,%Δ_IVI_vs_Orig_ASPL,%Δ_NNSI_vs_Orig_ASPL,%Δ_PBR_vs_Orig_Diameter,%Δ_EFFRES_vs_Orig_Diameter,%Δ_IVI_vs_Orig_Diameter,%Δ_NNSI_vs_Orig_Diameter,%Δ_PBR_vs_Orig_ArticulationPoints,%Δ_EFFRES_vs_Orig_ArticulationPoints,%Δ_IVI_vs_Orig_ArticulationPoints,%Δ_NNSI_vs_Orig_ArticulationPoints,%Δ_PBR_vs_Orig_Bridges,%Δ_EFFRES_vs_Orig_Bridges,%Δ_IVI_vs_Orig_Bridges,%Δ_NNSI_vs_Orig_Bridges,%Δ_PBR_vs_Orig_BetCentralization,%Δ_EFFRES_vs_Orig_BetCentralization,%Δ_IVI_vs_Orig_BetCentralization,%Δ_NNSI_vs_Orig_BetCentralization,%Δ_PBR_vs_Orig_NatConnectivity,%Δ_EFFRES_vs_Orig_NatConnectivity,%Δ_IVI_vs_Orig_NatConnectivity,%Δ_NNSI_vs_Orig_NatConnectivity,%Δ_PBR_vs_Orig_EffResistance,%Δ_EFFRES_vs_Orig_EffResistance,%Δ_IVI_vs_Orig_EffResistance,%Δ_NNSI_vs_Orig_EffResistance,%Δ_PBR_vs_Orig_Assortativity,%Δ_EFFRES_vs_Orig_Assortativity,%Δ_IVI_vs_Orig_Assortativity,%Δ_NNSI_vs_Orig_Assortativity,%Δ_PBR_vs_Orig_AvgClustering,%Δ_EFFRES_vs_Orig_AvgClustering,%Δ_IVI_vs_Orig_AvgClustering,%Δ_NNSI_vs_Orig_AvgClustering,%Δ_PBR_vs_EFFRES_λ₂,%Δ_PBR_vs_EFFRES_AvgNodeConn,%Δ_PBR_vs_EFFRES_GCC_5%,%Δ_PBR_vs_EFFRES_ASPL,%Δ_PBR_vs_EFFRES_Diameter,%Δ_PBR_vs_EFFRES_ArticulationPoints,%Δ_PBR_vs_EFFRES_Bridges,%Δ_PBR_vs_EFFRES_BetCentralization,%Δ_PBR_vs_EFFRES_NatConnectivity,%Δ_PBR_vs_EFFRES_EffResistance,%Δ_PBR_vs_EFFRES_Assortativity,%Δ_PBR_vs_EFFRES_AvgClustering
Garr199901,16,18,0.33051647079808766,1.0,0.7333333333333333,2.2916666666666665,3.0,4,12,7.142857142857143,1.3926690313802532,227.5000000000002,-0.5282155566853081,0.052678571428571436,2,0.3348058054963153,1.0,0.8666666666666667,2.2583333333333333,3.0,4,8,6.5,1.4703690286421036,195.6666666666668,-0.3609195402298848,0.052678571428571436,0.3120716410857867,1.0,0.8666666666666667,2.2583333333333333,3.0,4,8,6.476190476190475,1.4712464129971294,196.3645833333334,-0.35172413793103474,0.052678571428571436,0.262292373329942,1.0,0.8,2.2666666666666666,3.0,4,8,6.785714285714286,1.484824593445174,200.56547619047632,-0.3609195402298848,0.18184523809523812,0.3352130469661856,1.0,0.8,2.2333333333333334,3.0,4,9,7.380952380952381,1.5538171455502459,198.8489208633093,-0.47499087258123346,0.12142857142857144,1.3,-5.58,-20.64,1.42,0.0,0.0,0.0,0.0,18.18,18.18,9.09,9.09,-1.45,-1.45,-1.09,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33,-33.33,-33.33,-25.0,-9.0,-9.33,-5.0,3.33,5.58,5.64,6.62,11.57,-13.99,-13.69,-11.84,-12.59,31.67,33.41,31.67,10.08,0.0,0.0,245.2,130.51,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-0.06,-0.36,-2.61,0.0
Netrail,7,10,0.5419856998952192,2.0,1.0,1.5238095238095237,2.0,0,0,2.4,1.4530951496028253,17.263157894736853,-0.5231788079470188,0.5666666666666667,2,0.42995364015965637,2.0,1.0,1.4285714285714286,2.0,0,0,2.0,1.8151562620903139,13.399999999999991,-0.26315789473684453,0.6523809523809524,0.5747449775956244,2.0,1.0,1.4285714285714286,2.0,0,0,1.4,1.9298706560598498,14.007575757575752,-0.40425531914893875,0.7857142857142857,0.5525803904868982,2.0,1.0,1.4285714285714286,2.0,0,0,1.6,1.8875397282443476,13.4527027027027,-0.3333333333333338,0.5571428571428572,0.5997680926109299,2.0,1.0,1.4285714285714286,2.0,0,0,1.5333333333333334,1.8149484492085253,12.987654320987652,-0.4482758620689619,0.5571428571428572,-20.67,6.04,1.95,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.25,-6.25,-6.25,-6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.67,-41.67,-33.33,-36.11,24.92,32.81,29.9,24.9,-22.38,-18.86,-22.07,-24.77,49.7,22.73,36.29,14.32,15.13,38.66,-1.68,-1.68,-25.19,0.0,0.0,0.0,0.0,0.0,0.0,42.86,-5.94,-4.34,34.9,-16.97
Ans,18,25,0.1361175596037116,1.0,1.0,2.8562091503267975,6.0,1,1,5.216666666666667,1.259018847664328,213.40930930930935,-0.12781954887218014,0.24074074074074073,3,0.17418685117330285,1.0,1.0,2.4901960784313726,5.0,1,1,3.9812499999999993,1.4365248779209032,168.52055456785502,-0.15827338129496302,0.21296296296296294,0.20012441060048392,1.0,1.0,2.457516339869281,5.0,1,1,3.6708333333333334,1.4372653389867769,169.45317762340503,-0.049999999999999455,0.22037037037037036,0.18182998162953723,2.0,1.0,2.457516339869281,4.0,0,0,3.970833333333333,1.4136069220189011,154.81368293106425,-0.3533333333333342,0.22777777777777775,0.13638766586893653,1.0,1.0,2.6470588235294117,5.0,1,1,5.379166666666666,1.5038105333177734,185.25729893916022,0.07868383404863914,0.2351851851851852,27.97,47.02,33.58,0.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-12.81,-13.96,-13.96,-7.32,-16.67,-16.67,-33.33,-16.67,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,-23.68,-29.63,-23.88,3.12,14.1,14.16,12.28,19.44,-21.03,-20.6,-27.46,-13.19,-23.83,60.88,-176.43,161.56,-11.54,-8.46,-5.38,-2.31,-12.96,0.0,0.0,1.33,0.0,0.0,0.0,8.46,-0.05,-0.55,-216.55,-3.36
PionierL3,38,45,0.04502961319037898,1.0,0.8918918918918919,4.295874822190612,10.0,6,10,16.49074074074074,1.12330266792805,1727.4855093079368,-0.2576858580212413,0.06725146198830409,5,0.09783964620156081,1.0,0.8918918918918919,3.662873399715505,7.0,3,7,14.252380952380957,1.2122883882234292,1221.9958925056956,-0.28124999999999944,0.06286549707602339,0.09237238318141416,1.0,0.8918918918918919,3.7923186344238977,7.0,3,7,13.50462962962963,1.216982460258655,1249.5387695697186,-0.3015070081146587,0.06725146198830409,0.09822216067505504,1.0,0.8918918918918919,3.6913229018492175,8.0,5,9,13.501851851851852,1.234393977750295,1273.8456092114363,-0.3132832080200503,0.06374269005847953,0.09395146051100145,1.0,0.8918918918918919,3.725462304409673,8.0,4,7,12.850925925925925,1.2087830624690226,1239.3754145929754,-0.3015070081146587,0.06725146198830409,117.28,105.14,118.13,108.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.74,-11.72,-14.07,-13.28,-30.0,-30.0,-20.0,-20.0,-50.0,-50.0,-16.67,-33.33,-30.0,-30.0,-10.0,-30.0,-13.57,-18.11,-18.12,-22.07,7.92,8.34,9.89,7.61,-29.26,-27.67,-26.26,-28.26,-9.14,-17.01,-21.58,-17.01,-6.52,0.0,-5.22,0.0,5.92,0.0,0.0,-3.41,0.0,0.0,0.0,5.54,-0.39,-2.2,6.72,-6.52
Telecomserbia,6,6,0.5,2.0,1.0,1.8,3.0,0,0,1.0,0.8253964750857476,17.500000000000007,,0.0,2,0.6666666666666666,2.0,1.0,1.5333333333333334,3.0,0,0,0.9166666666666666,1.2034582732988202,11.250000000000004,-0.3333333333333333,0.0,0.5124118730374686,2.0,1.0,1.5333333333333334,3.0,0,0,1.8333333333333333,1.3139218765499707,12.551724137931036,-0.23076923076923078,0.3888888888888889,0.5124118730374686,2.0,1.0,1.5333333333333334,3.0,0,0,1.8333333333333333,1.3139218765499707,12.551724137931036,-0.23076923076923078,0.3888888888888889,0.7257081148225683,2.0,1.0,1.4666666666666666,2.0,0,0,1.0,1.228370332177353,11.342857142857143,-0.3333333333333333,0.16666666666666666,33.33,2.48,2.48,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.81,-14.81,-14.81,-18.52,0.0,0.0,0.0,-33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.33,83.33,83.33,0.0,45.8,59.19,59.19,48.82,-35.71,-28.28,-28.28,-35.18,,,,,0.0,3888888888.89,3888888888.89,1666666666.67,30.1,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-8.41,-10.37,-44.44,-100.0
Ulaknet,82,82,0.06109052662779085,1.0,0.02564102564102564,2.4402288467329116,4.0,7,79,75.65,3.3258415248803375,7640.999999999992,-0.6518179473403239,0.0004347279965889146,9,0.08331034623102561,1.0042918454935623,0.038461538461538464,2.4317976513098465,4.0,5,61,74.72916666666667,3.418646791463135,6728.957379636937,-0.5572504155128716,0.10224660225102877,0.08703373464418689,1.0129310344827587,0.038461538461538464,2.432098765432099,4.0,5,61,74.72916666666667,3.433391931558372,6730.591578771138,-0.5548212158116184,0.09803259145253744,0.09381972988907789,1.0085836909871244,0.038461538461538464,2.427582053598314,4.0,5,62,74.55000000000001,3.410188407586706,6609.187042001782,-0.5670580992015497,0.06994523141218727,0.08703373464418689,1.0129310344827587,0.038461538461538464,2.432098765432099,4.0,5,61,74.72916666666667,3.433391931558372,6730.591578771138,-0.5548212158116184,0.09803259145253744,36.37,42.47,53.57,42.47,0.43,1.29,0.86,1.29,50.0,50.0,50.0,50.0,-0.35,-0.33,-0.52,-0.33,0.0,0.0,0.0,0.0,-28.57,-28.57,-28.57,-28.57,-22.78,-22.78,-21.52,-22.78,-1.22,-1.22,-1.45,-1.22,2.79,3.23,2.54,3.23,-11.94,-11.91,-13.5,-11.91,14.51,14.88,13.0,14.88,23419.13,22449.81,15989.06,22449.81,-4.28,-0.85,0.0,-0.01,0.0,0.0,0.0,0.0,-0.43,-0.02,-0.44,4.3
LambdaNet,42,46,0.016387260054806355,1.0,0.8,6.29732868757259,13.0,4,7,17.625,0.9309532018664558,3384.661373054762,-0.47822410147991673,0.0,5,0.01815343242680011,1.0,0.825,5.645760743321719,13.0,3,4,15.308333333333332,1.0629676134364954,2606.2264865851594,-0.2804654011022652,0.03968253968253968,0.021595100589189894,1.0,0.5,5.186991869918699,12.0,3,3,16.67333333333334,1.0389982903102095,2323.286641271451,-0.38305084745762646,0.023809523809523808,0.019102757412784527,1.0,0.875,5.264808362369338,12.0,4,5,15.081666666666667,1.0606974880859081,2466.2068936233763,-0.35917625681405263,0.04206349206349206,0.018729532840406835,1.0,0.7,5.588850174216028,12.0,4,5,16.313333333333336,1.0597565204005452,2639.523760141835,-0.33515981735159994,0.053968253968253964,10.78,31.78,16.57,14.29,0.0,0.0,0.0,0.0,3.12,-37.5,9.37,-12.5,-10.35,-17.63,-16.4,-11.25,0.0,-7.69,-7.69,-7.69,-25.0,-25.0,0.0,0.0,-42.86,-57.14,-28.57,-28.57,-13.14,-5.4,-14.43,-7.44,14.18,11.61,13.94,13.84,-23.0,-31.36,-27.14,-22.02,41.35,19.9,24.89,29.92,396825396.83,238095238.1,420634920.63,539682539.68,-15.94,0.0,65.0,8.84,8.33,0.0,33.33,-8.19,2.31,12.18,26.78,66.67
Syringa,74,74,0.004005962637674302,1.1965065502183405,0.36619718309859156,11.952239911144021,31.0,29,39,38.44444444444444,0.876586249491841,24223.057142856425,-0.3478722535326317,0.0,8,0.01408937913663209,1.2977777777777777,0.6901408450704225,6.663457978526472,16.0,18,24,33.379629629629626,0.9664055531630094,10951.041321767063,-0.31762715959888793,0.0,0.011458554408609696,1.2743362831858407,0.6619718309859155,7.2262125138837465,17.0,20,25,36.88657407407407,0.9794158428861135,12069.234779508843,-0.2764388612002466,0.03877091377091377,0.017131233503099474,1.32,0.704225352112676,6.498333950388745,15.0,20,23,33.96481481481482,0.9660942938271592,10596.959566209387,-0.28327947791927965,0.0,0.014839631215398212,1.2831858407079646,0.4084507042253521,6.52054794520548,14.0,20,23,44.39814814814815,0.9781545810382036,11021.171176463497,-0.3086636267976146,0.01936936936936937,251.71,186.04,327.64,270.44,8.46,6.5,10.32,7.24,88.46,80.77,92.31,11.54,-44.25,-39.54,-45.63,-45.44,-48.39,-45.16,-51.61,-54.84,-37.93,-31.03,-31.03,-31.03,-38.46,-35.9,-41.03,-41.03,-13.17,-4.05,-11.65,15.49,10.25,11.73,10.21,11.59,-54.79,-50.17,-56.25,-54.5,8.69,20.53,18.57,11.27,0.0,387709137.71,0.0,193693693.69,22.96,1.84,4.26,-7.79,-5.88,-10.0,-4.0,-9.51,-1.33,-9.26,-14.9,-100.0
Surfnet,50,68,0.03177094101368559,1.0,0.9375,4.364897959183674,11.0,5,4,24.811805555555548,1.3772833580748038,2737.5437684811304,-0.01658491006774153,0.09588888888888888,7,0.06766521239679377,1.0,0.9375,3.770612244897959,9.0,2,2,15.709684644059646,1.4835696213959888,1902.268392236148,-0.031249999999999882,0.09588888888888888,0.10225797537598343,1.0,0.9375,3.6130612244897957,8.0,2,2,19.055059523809526,1.462077090743259,1745.417556531459,-0.05915394624099556,0.11588888888888887,0.09778283204798706,1.0,0.9375,3.6530612244897958,7.0,2,2,20.15575396825397,1.480013563020525,1734.4206673499943,-0.05478488780924402,0.10966666666666666,0.07320372412711836,1.0,0.9375,3.7657142857142856,8.0,2,2,16.22845568783069,1.483448772312392,1882.278064979234,-0.03593749999999968,0.09588888888888888,112.98,221.86,207.77,130.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.62,-17.22,-16.31,-13.73,-18.18,-27.27,-36.36,-27.27,-60.0,-60.0,-60.0,-60.0,-50.0,-50.0,-50.0,-50.0,-36.68,-23.2,-18.77,-34.59,7.72,6.16,7.46,7.71,-30.51,-36.24,-36.64,-31.24,-88.42,-256.67,-230.33,-116.69,0.0,20.86,14.37,0.0,-33.83,0.0,0.0,4.36,12.5,0.0,0.0,-17.56,1.47,8.99,47.17,-17.26
Garr201005,55,69,0.0652111982024298,1.1244444444444444,0.8867924528301887,3.538720538720539,7.0,15,33,24.845283018867928,1.4599229742553252,3301.3079129005932,-0.2711642572431441,0.05543617998163452,7,0.11539416379008126,1.3883928571428572,0.9433962264150944,3.307744107744108,7.0,12,22,20.375831087151845,1.5421362694005896,2676.022149226146,-0.22407226031124206,0.05527089072543618,0.09640720086725017,1.2869955156950672,0.9433962264150944,3.375757575757576,7.0,12,27,18.878975741239888,1.6005403161677911,2826.6203843113676,-0.2830921505982587,0.06234159779614327,0.09645449396071853,1.3303571428571428,0.9433962264150944,3.3461279461279463,7.0,12,24,20.25139263252471,1.56746802129208,2729.2195892743384,-0.24113475177304988,0.053452708907254357,0.08658612399380107,1.3348214285714286,0.9433962264150944,3.3986531986531987,7.0,12,25,21.345193171608262,1.6013014276893949,2832.612332282783,-0.25336634722668017,0.08235602781057326,76.95,47.84,47.91,32.78,23.47,14.46,18.31,18.71,6.38,6.38,6.38,6.38,-6.53,-4.61,-5.44,-3.96,0.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,-33.33,-18.18,-27.27,-24.24,-17.99,-24.01,-18.49,-14.09,5.63,9.63,7.37,9.68,-18.94,-14.38,-17.33,-14.2,17.37,-4.4,11.07,6.56,-0.3,12.46,-3.58,48.56,19.69,7.88,0.0,-2.01,0.0,0.0,-18.52,7.93,-3.65,-5.33,20.85,-11.34
